Date,State,Abbreviation,Regular,Mid-Grade,Premium,Diesel
2026-03-01,Alabama,AL,2.655,3.111,3.508,3.48
2026-03-01,Alaska,AK,3.599,3.821,4.03,3.868
2026-03-01,Arizona,AZ,3.317,3.711,4.03,3.645
2026-03-01,Arkansas,AR,2.607,3.054,3.428,3.434
2026-03-01,California,CA,4.646,4.878,5.065,5.107
2026-03-01,Colorado,CO,2.861,3.261,3.592,3.484
2026-03-01,Connecticut,CT,2.918,3.573,3.961,3.99
2026-03-01,Delaware,DE,2.891,3.514,3.808,3.93
2026-03-01,District of Columbia,DC,3.107,3.693,4.104,3.873
2026-03-01,Florida,FL,2.888,3.347,3.681,3.688
2026-03-01,Georgia,GA,2.789,3.264,3.674,3.614
2026-03-01,Hawaii,HI,4.394,4.618,4.858,5.213
2026-03-01,Idaho,ID,2.973,3.244,3.519,3.658
2026-03-01,Illinois,IL,3.057,3.632,4.106,3.833
2026-03-01,Indiana,IN,2.807,3.352,3.841,3.841
2026-03-01,Iowa,IA,2.637,2.895,3.51,3.565
2026-03-01,Kansas,KS,2.551,2.897,3.237,3.402
2026-03-01,Kentucky,KY,2.636,3.184,3.615,3.44
2026-03-01,Louisiana,LA,2.572,3.008,3.407,3.323
2026-03-01,Maine,ME,2.913,3.47,3.931,4.324
2026-03-01,Maryland,MD,2.945,3.566,3.876,3.949
2026-03-01,Massachusetts,MA,2.909,3.549,3.916,3.954
2026-03-01,Michigan,MI,2.99,3.565,4.124,3.889
2026-03-01,Minnesota,MN,2.789,3.227,3.733,3.68
2026-03-01,Mississippi,MS,2.547,3.013,3.389,3.319
2026-03-01,Missouri,MO,2.663,3.054,3.363,3.447
2026-03-01,Montana,MT,2.804,3.102,3.433,3.389
2026-03-01,Nebraska,NE,2.744,2.924,3.448,3.472
2026-03-01,Nevada,NV,3.701,3.996,4.265,3.888
2026-03-01,New Hampshire,NH,2.858,3.457,3.889,4.012
2026-03-01,New Jersey,NJ,2.916,3.502,3.76,3.968
2026-03-01,New Mexico,NM,2.752,3.181,3.494,3.548
2026-03-01,New York,NY,3.005,3.534,3.918,4.01
2026-03-01,North Carolina,NC,2.749,3.205,3.599,3.542
2026-03-01,North Dakota,ND,2.632,2.971,3.316,3.58
2026-03-01,Ohio,OH,2.781,3.298,3.803,3.811
2026-03-01,Oklahoma,OK,2.475,2.895,3.184,3.296
2026-03-01,Oregon,OR,3.921,4.156,4.421,4.252
2026-03-01,Pennsylvania,PA,3.105,3.557,3.933,4.207
2026-03-01,Rhode Island,RI,2.897,3.642,4.059,3.976
2026-03-01,South Carolina,SC,2.665,3.127,3.511,3.497
2026-03-01,South Dakota,SD,2.698,2.886,3.396,3.472
2026-03-01,Tennessee,TN,2.571,3.028,3.428,3.461
2026-03-01,Texas,TX,2.597,3.093,3.464,3.297
2026-03-01,Utah,UT,2.741,3.028,3.266,3.62
2026-03-01,Vermont,VT,3.013,3.567,3.993,4.128
2026-03-01,Virginia,VA,2.818,3.3,3.672,3.687
2026-03-01,Washington,WA,4.366,4.613,4.859,4.887
2026-03-01,West Virginia,WV,2.841,3.257,3.711,3.718
2026-03-01,Wisconsin,WI,2.757,3.219,3.846,3.668
2026-03-01,Wyoming,WY,2.731,3.043,3.358,3.547
2026-03-02,Alabama,AL,2.663,3.109,3.498,3.485
2026-03-02,Alaska,AK,3.623,3.869,4.116,3.926
2026-03-02,Arizona,AZ,3.321,3.713,4.032,3.643
2026-03-02,Arkansas,AR,2.615,3.055,3.422,3.439
2026-03-02,California,CA,4.657,4.872,5.066,5.1
2026-03-02,Colorado,CO,2.889,3.292,3.627,3.521
2026-03-02,Connecticut,CT,2.92,3.569,3.96,3.994
2026-03-02,Delaware,DE,2.889,3.507,3.796,3.934
2026-03-02,District of Columbia,DC,3.103,3.694,4.091,3.832
2026-03-02,Florida,FL,2.883,3.333,3.669,3.681
2026-03-02,Georgia,GA,2.805,3.258,3.674,3.621
2026-03-02,Hawaii,HI,4.385,4.62,4.84,5.15
2026-03-02,Idaho,ID,2.971,3.236,3.507,3.656
2026-03-02,Illinois,IL,3.059,3.631,4.106,3.834
2026-03-02,Indiana,IN,2.798,3.341,3.826,3.84
2026-03-02,Iowa,IA,2.632,2.94,3.516,3.577
2026-03-02,Kansas,KS,2.57,2.926,3.262,3.416
2026-03-02,Kentucky,KY,2.634,3.176,3.602,3.44
2026-03-02,Louisiana,LA,2.578,2.991,3.404,3.325
2026-03-02,Maine,ME,2.918,3.474,3.929,4.332
2026-03-02,Maryland,MD,2.957,3.59,3.888,3.956
2026-03-02,Massachusetts,MA,2.916,3.535,3.914,3.959
2026-03-02,Michigan,MI,2.989,3.556,4.118,3.894
2026-03-02,Minnesota,MN,2.832,3.328,3.797,3.742
2026-03-02,Mississippi,MS,2.549,2.988,3.357,3.323
2026-03-02,Missouri,MO,2.68,3.084,3.389,3.463
2026-03-02,Montana,MT,2.824,3.142,3.469,3.416
2026-03-02,Nebraska,NE,2.72,2.956,3.482,3.476
2026-03-02,Nevada,NV,3.703,3.978,4.258,3.876
2026-03-02,New Hampshire,NH,2.861,3.454,3.884,4.012
2026-03-02,New Jersey,NJ,2.919,3.483,3.755,3.977
2026-03-02,New Mexico,NM,2.782,3.226,3.537,3.591
2026-03-02,New York,NY,3.005,3.53,3.92,4.011
2026-03-02,North Carolina,NC,2.761,3.219,3.614,3.568
2026-03-02,North Dakota,ND,2.65,3.046,3.358,3.615
2026-03-02,Ohio,OH,2.778,3.299,3.803,3.829
2026-03-02,Oklahoma,OK,2.475,2.882,3.187,3.309
2026-03-02,Oregon,OR,3.923,4.151,4.431,4.247
2026-03-02,Pennsylvania,PA,3.122,3.587,3.96,4.247
2026-03-02,Rhode Island,RI,2.907,3.64,4.048,3.996
2026-03-02,South Carolina,SC,2.666,3.099,3.494,3.505
2026-03-02,South Dakota,SD,2.715,2.946,3.448,3.506
2026-03-02,Tennessee,TN,2.61,3.091,3.486,3.468
2026-03-02,Texas,TX,2.616,3.104,3.476,3.32
2026-03-02,Utah,UT,2.735,3.019,3.266,3.617
2026-03-02,Vermont,VT,3.013,3.562,3.985,4.135
2026-03-02,Virginia,VA,2.833,3.313,3.693,3.714
2026-03-02,Washington,WA,4.369,4.6,4.845,4.873
2026-03-02,West Virginia,WV,2.856,3.305,3.747,3.752
2026-03-02,Wisconsin,WI,2.771,3.246,3.861,3.676
2026-03-02,Wyoming,WY,2.73,3.046,3.341,3.528
2026-03-03,Alabama,AL,2.771,3.258,3.64,3.603
2026-03-03,Alaska,AK,3.643,3.903,4.139,3.938
2026-03-03,Arizona,AZ,3.393,3.784,4.098,3.754
2026-03-03,Arkansas,AR,2.702,3.141,3.538,3.557
2026-03-03,California,CA,4.674,4.894,5.082,5.149
2026-03-03,Colorado,CO,3.023,3.442,3.78,3.689
2026-03-03,Connecticut,CT,2.962,3.584,3.983,4.034
2026-03-03,Delaware,DE,3.015,3.583,3.861,4.024
2026-03-03,District of Columbia,DC,3.151,3.768,4.139,3.923
2026-03-03,Florida,FL,3.068,3.542,3.866,3.844
2026-03-03,Georgia,GA,3.01,3.487,3.885,3.801
2026-03-03,Hawaii,HI,4.403,4.611,4.852,5.181
2026-03-03,Idaho,ID,3.078,3.339,3.602,3.779
2026-03-03,Illinois,IL,3.2,3.767,4.245,3.947
2026-03-03,Indiana,IN,2.999,3.528,4.034,3.995
2026-03-03,Iowa,IA,2.809,2.991,3.707,3.753
2026-03-03,Kansas,KS,2.698,3.03,3.392,3.525
2026-03-03,Kentucky,KY,2.727,3.283,3.719,3.486
2026-03-03,Louisiana,LA,2.717,3.188,3.575,3.456
2026-03-03,Maine,ME,2.997,3.56,4.01,4.376
2026-03-03,Maryland,MD,3.059,3.647,3.949,4.031
2026-03-03,Massachusetts,MA,2.977,3.587,3.959,4.043
2026-03-03,Michigan,MI,3.128,3.68,4.234,3.994
2026-03-03,Minnesota,MN,2.999,3.454,3.979,3.872
2026-03-03,Mississippi,MS,2.644,3.107,3.472,3.409
2026-03-03,Missouri,MO,2.793,3.197,3.514,3.586
2026-03-03,Montana,MT,2.891,3.219,3.53,3.507
2026-03-03,Nebraska,NE,2.877,3.043,3.579,3.591
2026-03-03,Nevada,NV,3.731,4.032,4.302,3.94
2026-03-03,New Hampshire,NH,2.933,3.521,3.947,4.086
2026-03-03,New Jersey,NJ,2.988,3.573,3.825,4.077
2026-03-03,New Mexico,NM,2.955,3.431,3.726,3.752
2026-03-03,New York,NY,3.04,3.553,3.94,4.05
2026-03-03,North Carolina,NC,2.911,3.385,3.768,3.746
2026-03-03,North Dakota,ND,2.747,3.092,3.46,3.688
2026-03-03,Ohio,OH,3.004,3.526,4.034,4.009
2026-03-03,Oklahoma,OK,2.624,3.037,3.356,3.437
2026-03-03,Oregon,OR,3.948,4.196,4.455,4.304
2026-03-03,Pennsylvania,PA,3.207,3.662,4.034,4.329
2026-03-03,Rhode Island,RI,2.956,3.675,4.084,4.026
2026-03-03,South Carolina,SC,2.832,3.301,3.684,3.745
2026-03-03,South Dakota,SD,2.862,2.99,3.555,3.608
2026-03-03,Tennessee,TN,2.721,3.201,3.593,3.58
2026-03-03,Texas,TX,2.736,3.247,3.607,3.485
2026-03-03,Utah,UT,2.893,3.181,3.416,3.772
2026-03-03,Vermont,VT,3.045,3.589,3.997,4.208
2026-03-03,Virginia,VA,2.939,3.425,3.789,3.801
2026-03-03,Washington,WA,4.381,4.641,4.881,4.934
2026-03-03,West Virginia,WV,2.997,3.419,3.858,3.864
2026-03-03,Wisconsin,WI,2.863,3.302,3.977,3.695
2026-03-03,Wyoming,WY,2.785,3.1,3.404,3.643
2026-03-04,Alabama,AL,2.885,3.342,3.732,3.733
2026-03-04,Alaska,AK,3.674,3.964,4.16,3.992
2026-03-04,Arizona,AZ,3.486,3.877,4.187,3.967
2026-03-04,Arkansas,AR,2.836,3.26,3.637,3.722
2026-03-04,California,CA,4.736,4.946,5.134,5.274
2026-03-04,Colorado,CO,3.114,3.51,3.842,3.775
2026-03-04,Connecticut,CT,3.043,3.63,4.022,4.141
2026-03-04,Delaware,DE,3.068,3.611,3.883,4.123
2026-03-04,District of Columbia,DC,3.206,3.826,4.183,4.056
2026-03-04,Florida,FL,3.19,3.635,3.96,4.102
2026-03-04,Georgia,GA,3.127,3.575,3.975,3.975
2026-03-04,Hawaii,HI,4.418,4.632,4.882,5.235
2026-03-04,Idaho,ID,3.151,3.407,3.677,3.864
2026-03-04,Illinois,IL,3.318,3.853,4.331,4.107
2026-03-04,Indiana,IN,3.145,3.639,4.129,4.144
2026-03-04,Iowa,IA,2.933,3.1,3.773,3.903
2026-03-04,Kansas,KS,2.79,3.105,3.444,3.615
2026-03-04,Kentucky,KY,2.874,3.386,3.824,3.671
2026-03-04,Louisiana,LA,2.835,3.29,3.66,3.63
2026-03-04,Maine,ME,3.094,3.647,4.097,4.46
2026-03-04,Maryland,MD,3.115,3.682,3.989,4.206
2026-03-04,Massachusetts,MA,3.047,3.639,4.013,4.153
2026-03-04,Michigan,MI,3.243,3.765,4.321,4.131
2026-03-04,Minnesota,MN,3.075,3.501,4.005,3.988
2026-03-04,Mississippi,MS,2.739,3.189,3.553,3.545
2026-03-04,Missouri,MO,2.894,3.245,3.57,3.687
2026-03-04,Montana,MT,2.953,3.275,3.596,3.582
2026-03-04,Nebraska,NE,2.975,3.114,3.631,3.677
2026-03-04,Nevada,NV,3.829,4.113,4.396,4.074
2026-03-04,New Hampshire,NH,3.009,3.58,4.017,4.231
2026-03-04,New Jersey,NJ,3.083,3.613,3.88,4.168
2026-03-04,New Mexico,NM,3.035,3.477,3.779,3.884
2026-03-04,New York,NY,3.105,3.618,3.996,4.144
2026-03-04,North Carolina,NC,2.995,3.459,3.839,3.926
2026-03-04,North Dakota,ND,2.848,3.171,3.538,3.755
2026-03-04,Ohio,OH,3.095,3.599,4.103,4.181
2026-03-04,Oklahoma,OK,2.735,3.14,3.442,3.584
2026-03-04,Oregon,OR,3.99,4.221,4.496,4.384
2026-03-04,Pennsylvania,PA,3.297,3.735,4.109,4.461
2026-03-04,Rhode Island,RI,3.04,3.77,4.171,4.181
2026-03-04,South Carolina,SC,2.906,3.363,3.751,3.867
2026-03-04,South Dakota,SD,2.944,3.084,3.584,3.689
2026-03-04,Tennessee,TN,2.801,3.268,3.658,3.698
2026-03-04,Texas,TX,2.817,3.32,3.681,3.655
2026-03-04,Utah,UT,2.949,3.23,3.456,3.841
2026-03-04,Vermont,VT,3.108,3.61,4.037,4.316
2026-03-04,Virginia,VA,3.032,3.505,3.868,3.949
2026-03-04,Washington,WA,4.409,4.665,4.913,5.008
2026-03-04,West Virginia,WV,3.103,3.526,3.951,4.018
2026-03-04,Wisconsin,WI,2.936,3.364,4.007,3.898
2026-03-04,Wyoming,WY,2.849,3.165,3.445,3.746
2026-03-05,Alabama,AL,2.942,3.395,3.783,3.878
2026-03-05,Alaska,AK,3.724,3.97,4.178,4.11
2026-03-05,Arizona,AZ,3.584,3.961,4.268,4.152
